PlotID,Year,Class,Count,xmin,xmax,ymin,ymax,TransectLength,EffectiveTransectLength
53,2014,D,1,-0.69,-0.69,8.95,8.95,9.7,9.69999980926514
53,2023,A,39,-0.9,-0.02,0.63,9.3,9.7,9.69999980926514
53,2023,J,38,-0.96,-0.17,0.95,9.15,9.7,9.69999980926514
54,2010,A,25,-1.1,1,0.32,10.7,13.34,13.3400001525879
54,2010,J,28,-1.34,1.29,0.21,11.24,13.34,13.3400001525879
54,2011,A,1,1.29,1.29,3.13,3.13,13.34,13.3400001525879
54,2011,J,2,-0.19,-0.04,4.34,8.22,13.34,13.3400001525879
54,2012,D,53,-1.34,1.29,0.21,11.24,13.34,13.3400001525879
54,2013,D,3,-0.19,1.29,3.13,8.22,13.34,13.3400001525879
54,2019,A,2,-1.96,0.08,5.45,8.75,13.34,13.3400001525879
54,2019,J,6,-0.75,0.85,4.31,8.95,13.34,13.3400001525879
54,2021,D,8,-1.96,0.85,4.31,8.95,13.34,13.3400001525879
54,2022,D,8,-1.96,0.85,4.31,8.95,13.34,13.3400001525879
54,2023,A,19,-0.65,1.29,0.03,5.78,13.34,13.3400001525879
54,2023,J,119,-1.3,1.93,0,5.87,13.34,13.3400001525879
55,2010,A,6,-6.8,-0.45,3.61,25.67,26,26
55,2010,J,81,-7.59,2.94,0.66,25.7,26,26
55,2011,A,1,-7.59,-7.59,25.23,25.23,26,26
55,2011,D,8,-2.11,1.77,0.8,6.26,26,26
55,2011,J,6,-6.37,1.51,3.15,25.23,26,26
55,2012,D,16,-7.59,1.51,0.66,25.7,26,26
55,2012,J,1,-1.02,-1.02,3.03,3.03,26,26
55,2013,D,8,-7.59,1.51,3.03,25.23,26,26
55,2014,D,1,-1.02,-1.02,3.03,3.03,26,26
56,2010,A,13,-1.06,0.5,2.21,4.45,5.46,5.46000003814697
56,2010,J,178,-4.72,0.8,-0.33,5.23,5.46,5.79000003814697
56,2011,A,3,-1.46,-0.5,4.1,4.37,5.46,5.46000003814697
56,2011,D,16,-1.63,0.26,0.12,5.05,5.46,5.46000003814697
56,2011,J,53,-4.28,0.59,0.5,5.1,5.46,5.46000003814697
56,2012,A,1,-1.06,-1.06,3.47,3.47,5.46,5.46000003814697
56,2012,D,59,-4.28,0.59,0.5,5.1,5.46,5.46000003814697
56,2012,J,16,-1.7,-0.01,1.67,4.59,5.46,5.46000003814697
56,2013,D,65,-4.28,0.59,0.5,5.1,5.46,5.46000003814697
56,2014,D,17,-1.7,-0.01,1.67,4.59,5.46,5.46000003814697
56,2019,J,5,-4.39,-0.4,-1.2,1.76,5.46,6.66000003814697
56,2021,D,5,-4.39,-0.4,-1.2,1.76,5.46,6.66000003814697
56,2022,D,5,-4.39,-0.4,-1.2,1.76,5.46,6.66000003814697
57,2010,A,1,0.15,0.15,1.91,1.91,4.45,4.44999980926514
57,2010,J,21,-4.55,1.19,0.22,4.75,4.45,4.75
57,2011,J,2,-0.91,-0.14,1.91,4.16,4.45,4.44999980926514
57,2012,D,2,-1,-0.14,1.91,4.19,4.45,4.44999980926514
57,2013,D,2,-1,-0.14,1.91,4.19,4.45,4.44999980926514
58,2010,A,12,-0.5,2.24,1.22,24.65,14.08,24.65
58,2010,J,9,-1.63,3.16,8.87,25.09,14.08,25.09
58,2011,A,6,0.85,15,-3.8,15.73,14.08,19.53
58,2011,D,10,-1.63,3.16,1.22,25.09,14.08,25.09
58,2011,J,16,-2.01,15.6,1.5,24.55,14.08,24.55
58,2012,A,7,-0.67,1.6,-3.8,23.03,14.08,26.83
58,2012,D,33,-2.01,15.6,-0.3,25.09,14.08,25.39
58,2012,J,3,0.04,0.68,0.9,24.95,14.08,24.95
58,2014,?,1,0.75,0.75,13.5,13.5,14.08,14.0799999237061
58,2014,A,7,-1.3,0.85,-3.8,24.74,14.08,28.54
58,2014,D,20,-2.01,15.6,-0.3,24.95,14.08,25.25
58,2014,J,58,0.31,2.43,-1.97,24.96,14.08,26.93
58,2015,A,31,-1.3,7.4,-0.4,24.29,14.08,24.69
58,2015,D,69,-1.24,2.43,-3.8,24.96,14.08,28.76
58,2015,J,26,-0.97,4.53,1.03,24.4,14.08,24.4
58,2016,A,4,-1.47,0.2,0.1,13.22,14.08,14.0799999237061
58,2016,D,120,-1.24,7.4,-3.8,24.96,14.08,28.76
58,2016,E,1,-0.14,-0.14,12.96,12.96,14.08,14.0799999237061
58,2016,J,6,-1.1,0.09,0.57,13.39,14.08,14.0799999237061
58,2017,A,1,-0.6,-0.6,4.57,4.57,14.08,14.0799999237061
58,2017,D,65,-1.47,7.4,-0.4,24.4,14.08,24.8
58,2017,J,1,-0.36,-0.36,7.52,7.52,14.08,14.0799999237061
58,2018,D,10,-1.47,0.2,0.1,13.39,14.08,14.0799999237061
58,2018,J,2,-0.6,-0.27,4.57,7.61,14.08,14.0799999237061
58,2019,D,2,-0.6,-0.27,4.57,7.61,14.08,14.0799999237061
58,2019,J,1,-0.24,-0.24,4.21,4.21,14.08,14.0799999237061
58,2020,?,3,-0.6,-0.24,4.21,7.61,14.08,14.0799999237061
58,2021,?,2,-0.27,-0.24,4.21,7.61,14.08,14.0799999237061
58,2021,E,1,-0.6,-0.6,4.57,4.57,14.08,14.0799999237061
58,2022,?,3,-0.6,-0.24,4.21,7.61,14.08,14.0799999237061
58,2023,?,3,-0.6,-0.24,4.21,7.61,14.08,14.0799999237061
58,2024,E,3,-0.6,-0.24,4.21,7.61,14.08,14.0799999237061
59,2010,A,8,-0.38,1.83,3.3,19.99,12.45,19.99
59,2010,J,12,0.09,2.73,0.34,17.97,12.45,17.97
59,2011,?,1,1.08,1.08,0.34,0.34,12.45,12.4499998092651
59,2011,D,11,0.56,2.73,3.3,13.82,12.45,13.82
59,2011,J,6,-1.8,1.53,5.35,33.1,12.45,33.1
59,2012,D,25,-1.8,2.73,0.34,33.1,12.45,33.1
59,2012,J,9,-0.1,4.14,-0.65,9.64,12.45,13.0999998092651
59,2014,A,1,-0.1,-0.1,11.71,11.71,12.45,12.4499998092651
59,2014,D,16,-1.8,4.14,-0.65,33.1,12.45,33.75
59,2014,J,8,-0.21,1.45,6.17,9.69,12.45,12.4499998092651
59,2015,A,5,-0.22,1.53,3.7,12.33,12.45,12.4499998092651
59,2015,D,18,-0.21,4.14,-0.65,11.71,12.45,13.0999998092651
59,2015,J,40,-1.98,2.59,0.04,12.47,12.45,12.47
59,2016,A,3,-0.23,1.53,5.52,11.33,12.45,12.4499998092651
59,2016,D,50,-1.98,2.59,0.04,12.47,12.45,12.47
59,2016,J,6,-1.14,0.27,6.52,11.22,12.45,12.4499998092651
59,2017,?,3,-0.56,0.73,10.31,11.33,12.45,12.4499998092651
59,2018,A,3,-0.56,0.73,10.31,11.33,12.45,12.4499998092651
59,2018,D,47,-1.98,2.59,0.04,12.47,12.45,12.47
59,2018,J,32,-2.22,4.48,0.15,12.45,12.45,12.45
59,2019,A,2,-0.12,2.22,7.46,11.54,12.45,12.4499998092651
59,2019,D,39,-2.22,4.48,0.15,12.45,12.45,12.45
59,2019,J,23,-1.29,4.45,1.03,12.24,12.45,12.4499998092651
59,2020,?,56,-2.22,4.48,0.15,12.45,12.45,12.45
59,2021,?,57,-2.22,4.48,0.15,12.45,12.45,12.45
59,2022,?,56,-2.22,4.48,0.15,12.45,12.45,12.45
59,2023,?,57,-2.22,4.48,0.15,12.45,12.45,12.45
59,2024,E,57,-2.22,4.48,0.15,12.45,12.45,12.45
60,2010,J,6,-2.21,0.33,0.44,19.06,25.37,25.3700008392334
60,2012,NA,6,-2.21,0.33,0.44,19.06,25.37,25.3700008392334
60,2012,J,16,-9.08,2.36,0.68,29.65,25.37,29.65
60,2014,A,2,-0.41,2.36,3.27,11.41,25.37,25.3700008392334
60,2014,D,18,-9.08,0.66,0.44,29.65,25.37,29.65
60,2014,J,2,-4.86,-3.58,20,23.07,25.37,25.3700008392334
60,2015,A,19,-7.98,-0.62,1.29,24.4,25.37,25.3700008392334
60,2015,D,22,-9.08,2.36,0.44,29.65,25.37,29.65
60,2015,J,25,-8.22,1.97,0.27,25.06,25.37,25.3700008392334
60,2016,A,7,-4.73,-0.83,0,12.49,25.37,25.3700008392334
60,2016,D,47,-8.22,2.36,0.27,25.06,25.37,25.3700008392334
60,2016,J,31,-9.43,0.78,1.67,25.08,25.37,25.3700008392334
60,2017,A,10,-8,-0.7,0.43,14.65,25.37,25.3700008392334
60,2017,D,75,-9.43,1.97,0,25.08,25.37,25.3700008392334
60,2017,J,47,-8.63,1.77,0.1,25,25.37,25.3700008392334
60,2018,A,42,-9.78,1.77,0,25,25.37,25.3700008392334
60,2018,D,51,-9.43,0.58,0.15,25.08,25.37,25.3700008392334
60,2018,J,77,-9.87,0.5,0.45,24.7,25.37,25.3700008392334
60,2019,A,34,-8.58,-0.7,0.45,23.7,25.37,25.3700008392334
60,2019,D,102,-9.87,1.77,0,25,25.37,25.3700008392334
60,2019,J,60,-8.63,1.09,0.1,24.2,25.37,25.3700008392334
60,2021,A,115,-5.95,1.09,0.1,24.5,25.37,25.3700008392334
60,2021,D,71,-5.98,1.77,0,25,25.37,25.3700008392334
60,2021,E,53,-9.87,-5.4,6.8,24.2,25.37,25.3700008392334
60,2021,J,14,-5.41,-1.61,2.59,22.94,25.37,25.3700008392334
60,2022,A,9,-2.95,3.84,0.45,24.07,25.37,25.3700008392334
60,2022,D,121,-5.98,1.09,0.1,24,25.37,25.3700008392334
60,2022,E,53,-9.87,-5.4,6.8,24.2,25.37,25.3700008392334
60,2022,J,88,-5.91,4.25,0.2,24.5,25.37,25.3700008392334
60,2023,?,200,-5.95,4.25,0.1,24.5,25.37,25.3700008392334
60,2023,A,14,-5.12,-0.51,6.52,24.28,25.37,25.3700008392334
60,2023,J,8,-5.18,-1.12,7.6,20.75,25.37,25.3700008392334
60,2024,D,216,-5.95,4.25,0.1,24.5,25.37,25.3700008392334
60,2024,E,6,-3.85,1.09,0.89,2.59,25.37,25.3700008392334
61,2010,J,13,-1.49,2.96,0.48,21.76,NA,NA
61,2012,NA,13,-1.49,2.96,0.48,21.76,NA,NA
61,2014,?,13,-1.49,2.96,0.48,21.76,NA,NA
61,2014,A,3,-4.19,-1.85,1.88,15.38,NA,NA
61,2014,J,19,-10.3,2.26,0.21,25.6,NA,NA
61,2015,?,35,-10.3,2.96,0.21,25.6,NA,NA
61,2016,E,35,-10.3,2.96,0.21,25.6,NA,NA
61,2017,E,23,-10.3,2.96,0.21,25.6,NA,NA
62,2010,A,5,-0.48,0.52,1.09,9.45,10.06,10.0600004196167
62,2010,J,5,-0.68,0.59,0.56,7.63,10.06,10.0600004196167
62,2011,A,1,0.52,0.52,5.77,5.77,10.06,10.0600004196167
62,2011,D,2,0.28,0.52,1.09,3.71,10.06,10.0600004196167
62,2012,D,10,-0.68,0.59,0.56,9.45,10.06,10.0600004196167
62,2014,D,2,-0.48,0.52,5.77,9.45,10.06,10.0600004196167
62,2015,A,7,-4.86,0.7,0.61,7.16,10.06,10.0600004196167
62,2015,J,1,-1.18,-1.18,8.55,8.55,10.06,10.0600004196167
62,2016,A,3,-2.14,0.63,4.08,9.17,10.06,10.0600004196167
62,2016,D,7,-4.86,0.7,0.61,8.55,10.06,10.0600004196167
62,2016,J,3,-1.69,4.7,3.3,9.2,10.06,10.0600004196167
62,2017,A,4,-4.8,4.7,1.1,9.2,10.06,10.0600004196167
62,2017,D,10,-4.86,0.7,3.3,9.17,10.06,10.0600004196167
62,2018,A,5,-4.86,4.7,1.4,9.2,10.06,10.0600004196167
62,2018,D,4,-2.14,-0.44,3.3,9.17,10.06,10.0600004196167
62,2018,J,3,-6.35,-0.03,2.5,7.9,10.06,10.0600004196167
62,2019,D,6,-6.35,4.7,2.5,9.2,10.06,10.0600004196167
62,2019,J,4,-5.3,5.12,1.05,6.09,10.06,10.0600004196167
62,2021,A,10,-4.79,6.83,0.91,9.36,10.06,10.0600004196167
62,2021,D,9,-6.35,5.12,2.5,9.2,10.06,10.0600004196167
62,2021,J,24,-6.25,7,0.98,8.94,10.06,10.0600004196167
62,2022,D,34,-6.25,7,0.98,8.94,10.06,10.0600004196167
62,2022,J,4,-4.55,6.18,0.91,9.76,10.06,10.0600004196167
62,2023,?,35,-6.25,7,0.91,9.76,10.06,10.0600004196167
62,2024,E,35,-6.25,7,0.91,9.76,10.06,10.0600004196167
63,NA,A,1,0.18,0.18,8.85,8.85,12.78,12.7799997329712
63,2010,A,5,-1.64,0.35,1.22,11.03,12.78,12.7799997329712
63,2010,J,18,-1.24,0,4.09,12.69,12.78,12.7799997329712
63,2011,A,4,-1.64,0.35,1.22,11.03,12.78,12.7799997329712
63,2011,J,18,-1.44,0.2,4,12.69,12.78,12.7799997329712
63,2012,A,8,-3.3,0.35,3.34,11.03,12.78,12.7799997329712
63,2012,D,6,-1.28,-0.21,8.24,9.54,12.78,12.7799997329712
63,2012,J,16,-1.64,0,0,12.69,12.78,12.7799997329712
63,2013,A,1,0.18,0.18,8.05,8.05,12.78,12.7799997329712
63,2013,D,11,-1.44,0.35,8.18,12.69,12.78,12.7799997329712
63,2013,J,18,-3.3,0.2,0,9.7,12.78,12.7799997329712
63,2014,A,6,-1.64,0.2,1.22,9.49,12.78,12.7799997329712
63,2014,D,7,-1.44,0.35,8.05,12.69,12.78,12.7799997329712
63,2014,J,15,-3.3,0.72,0,10.9,12.78,12.7799997329712
63,2015,A,13,-1.17,0.97,2.99,9.76,12.78,12.7799997329712
63,2015,D,11,-3.3,0.72,0,10.9,12.78,12.7799997329712
63,2015,E,1,-1.64,-1.64,1.22,1.22,12.78,12.7799997329712
63,2015,J,40,-1.34,1.5,0.38,12.55,12.78,12.7799997329712
63,2016,A,35,-1.48,0.7,0.29,12.55,12.78,12.7799997329712
63,2016,D,26,-1.64,0.84,0,11.37,12.78,12.7799997329712
63,2016,E,1,-3.3,-3.3,3.34,3.34,12.78,12.7799997329712
63,2016,J,165,-1.44,0.72,0.95,10.48,12.78,12.7799997329712
63,2017,A,5,-0.78,0,3.5,11.67,12.78,12.7799997329712
63,2017,D,210,-3.3,0.84,0.29,12.55,12.78,12.7799997329712
63,2017,J,25,-2.66,0.18,1.03,11.75,12.78,12.7799997329712
63,2018,A,15,-2,0.33,1.15,12.47,12.78,12.7799997329712
63,2018,D,211,-3.3,0.72,0.29,12.55,12.78,12.7799997329712
63,2018,E,2,-1.47,0.18,2.32,8.85,12.78,12.7799997329712
63,2018,J,4,-2.6,0.27,7.28,13.05,12.78,13.05
63,2019,A,11,-2,0.33,1.15,13.05,12.78,13.05
63,2019,D,22,-2.66,0.27,2.05,12.46,12.78,12.7799997329712
63,2019,E,2,-1.47,0.18,2.32,8.85,12.78,12.7799997329712
63,2019,J,22,-1.9,0.73,2.26,12.85,12.78,12.85
63,2021,A,1,-0.24,-0.24,9.95,9.95,12.78,12.7799997329712
63,2021,D,34,-2,0.73,1.15,13.05,12.78,13.05
63,2021,J,4,-1.17,0.33,6.21,9,12.78,12.7799997329712
63,2022,D,33,-2,0.73,1.15,13.05,12.78,13.05
63,2022,J,1,0.18,0.18,8,8,12.78,12.7799997329712
63,2023,?,5,-1.17,0.33,6.21,9.95,12.78,12.7799997329712
63,2024,D,5,-1.17,0.33,6.21,9.95,12.78,12.7799997329712
64,2010,A,1,-0.2,-0.2,4.49,4.49,4.75,4.75
64,2010,J,9,-0.59,0.38,0.17,4.02,4.75,4.75
64,2011,A,2,-0.59,0.24,0.9,3.34,4.75,4.75
64,2011,J,7,-0.52,0.38,0.31,4.49,4.75,4.75
64,2012,A,3,-4.39,-0.14,0.55,4.17,4.75,4.75
64,2012,D,6,-0.31,0.38,0.17,4.02,4.75,4.75
64,2012,J,6,-0.52,0,0.31,4.62,4.75,4.75
64,2013,A,1,-4.39,-4.39,1.68,1.68,4.75,4.75
64,2013,D,11,-0.52,0.38,0.31,4.62,4.75,4.75
64,2013,J,1,-0.4,-0.4,0.55,0.55,4.75,4.75
64,2014,A,2,-4.39,-0.4,0.55,1.68,4.75,4.75
64,2014,D,7,-0.52,0,0.31,4.62,4.75,4.75
64,2014,J,1,0.31,0.31,4.07,4.07,4.75,4.75
64,2015,A,6,-4.39,0.53,1.28,2.48,4.75,4.75
64,2015,D,1,-0.4,-0.4,0.55,0.55,4.75,4.75
64,2015,J,72,0.07,0.59,2.11,4.07,4.75,4.75
64,2016,A,13,-1.66,0.54,1.15,4.07,4.75,4.75
64,2016,D,12,-0.4,0.59,0.55,3.24,4.75,4.75
64,2016,E,54,-4.39,0.41,1.68,3.5,4.75,4.75
64,2016,J,12,-1.83,0.62,0,7.62,4.75,7.62
64,2017,A,4,-0.6,0.31,0.53,4.16,4.75,4.75
64,2017,D,88,-1.83,0.62,0,14.81,4.75,14.81
64,2017,E,1,-4.39,-4.39,1.68,1.68,4.75,4.75
64,2017,J,3,-1.03,0.09,0.77,1.08,4.75,4.75
64,2018,A,6,-1.48,0.31,0.45,4.16,4.75,4.75
64,2018,D,77,-1.83,0.62,0,4.72,4.75,4.75
64,2018,E,3,-0.29,0.1,6.9,14.81,4.75,14.81
64,2018,J,1,-0.23,-0.23,3.4,3.4,4.75,4.75
64,2019,A,3,-0.81,-0.4,0.89,3.85,4.75,4.75
64,2019,E,15,-1.48,0.31,0.05,14.81,4.75,14.81
64,2021,D,14,-1.48,0.31,0.05,3.85,4.75,4.75
64,2021,J,2,-0.5,-0.29,3.75,4.16,4.75,4.75
64,2022,D,15,-1.48,0.31,0.05,4.16,4.75,4.75
64,2022,J,2,-0.29,2.81,1.45,3.75,4.75,4.75
64,2023,?,3,-0.5,2.81,1.45,4.16,4.75,4.75
64,2024,D,3,-0.5,2.81,1.45,4.16,4.75,4.75
65,2010,A,5,-1.59,1.09,6.38,18.66,19.84,19.8400001525879
65,2010,J,17,-4.3,1.19,2.92,18.69,19.84,19.8400001525879
65,2011,A,11,-1.59,1.19,7.12,18.69,19.84,19.8400001525879
65,2011,D,2,-4.3,-0.83,8.29,16.66,19.84,19.8400001525879
65,2011,J,5,-2.33,1.09,2.92,13.2,19.84,19.8400001525879
65,2012,D,13,-4.3,1.11,2.92,16.66,19.84,19.8400001525879
65,2012,E,1,-2.12,-2.12,13.1,13.1,19.84,19.8400001525879
65,2012,J,8,-2.33,1.19,10.6,18.69,19.84,19.8400001525879
65,2013,D,16,-2.33,1.19,2.92,18.69,19.84,19.8400001525879
65,2014,A,1,1.19,1.19,14.55,14.55,19.84,19.8400001525879
65,2014,D,7,-1.59,1.19,10.6,18.69,19.84,19.8400001525879
65,2014,J,1,-2.33,-2.33,13.2,13.2,19.84,19.8400001525879
65,2015,D,1,1.19,1.19,14.55,14.55,19.84,19.8400001525879
65,2015,J,17,-3.58,2.89,5.78,17.12,19.84,19.8400001525879
65,2016,A,11,-2.59,1,13,20,19.84,20
65,2016,D,13,-3.58,2.89,5.78,16.4,19.84,19.8400001525879
65,2016,J,5,-0.84,2.3,11.18,18.48,19.84,19.8400001525879
65,2018,E,28,-3.58,2.89,5.78,20,19.84,20
65,2019,E,28,-3.58,2.89,5.78,20,19.84,20
66,2010,A,3,-0.24,0.77,6.72,10.85,12.79,12.789999961853
66,2010,J,7,-1.77,0.95,2.5,11.3,12.79,12.789999961853
66,2011,A,3,-0.24,0.77,6.62,10.85,12.79,12.789999961853
66,2011,J,6,0.2,1.28,2.5,10.9,12.79,12.789999961853
66,2012,A,2,-1.2,-0.9,9.82,9.85,12.79,12.789999961853
66,2012,D,6,-1.77,1.28,4.63,11.3,12.79,12.789999961853
66,2012,J,10,-1.58,0.77,0.28,14.5,12.79,14.5
66,2013,D,11,-1.58,1.28,2.5,14.5,12.79,14.5
66,2013,J,5,-0.24,0.36,0.28,10.85,12.79,12.789999961853
66,2014,D,9,-1.58,0.77,2.5,14.5,12.79,14.5
66,2014,J,4,0.03,0.31,0.28,6.62,12.79,12.789999961853
66,2015,A,8,0.11,0.96,9.95,13.53,12.79,13.53
66,2015,D,6,-0.24,0.36,0.28,10.85,12.79,12.789999961853
66,2015,J,8,0.43,1.37,3.41,12.7,12.79,12.789999961853
66,2016,A,4,0,0.96,12.69,13.71,12.79,13.71
66,2016,D,17,0.03,1.37,0.28,13.53,12.79,13.53
66,2017,A,9,-4.6,-1.33,0.34,8.26,12.79,12.789999961853
66,2017,D,17,0,1.37,3.41,13.71,12.79,13.71
66,2017,J,23,-3.56,0.33,0,12.16,12.79,12.789999961853
66,2018,A,16,-12.5,0,0.41,12.16,12.79,12.789999961853
66,2018,D,10,-2.66,0.96,0.54,13.71,12.79,13.71
66,2018,E,13,-4.6,-2.25,0,3.4,12.79,12.789999961853
66,2018,J,5,-1.05,2.13,0.68,8.58,12.79,12.789999961853
66,2019,A,6,-1.88,0.09,0.47,14.17,12.79,14.17
66,2019,D,21,-2.97,2.13,0.54,9.45,12.79,12.789999961853
66,2019,E,9,-12.5,-3.1,0.12,10.66,12.79,12.789999961853
66,2019,J,20,-2.6,2.1,0,12.76,12.79,12.789999961853
66,2021,A,13,-1.72,1.54,-2.33,14.17,12.79,16.5
66,2021,D,40,-2.97,2.13,0,12.76,12.79,12.789999961853
66,2021,E,1,-12.5,-12.5,10.66,10.66,12.79,12.789999961853
66,2021,J,19,-0.97,1.51,-3.63,13.69,12.79,17.32
66,2022,A,2,-0.21,-0.08,0.3,0.47,12.79,12.789999961853
66,2022,D,48,-2.6,2.1,-3.63,14.17,12.79,17.8
66,2022,J,6,-1.15,1.54,-1.63,6.09,12.79,14.419999961853
66,2023,?,35,-1.72,1.54,-3.63,14.17,12.79,17.8
66,2024,D,35,-1.72,1.54,-3.63,14.17,12.79,17.8
67,2010,A,26,-2.28,3.85,0.96,8.5,8.48,8.5
67,2010,J,16,-3.06,3.18,0.26,8.48,8.48,8.48
67,2011,?,1,1.85,1.85,6.2,6.2,8.48,8.47999954223633
67,2011,A,14,-1.7,3.85,0.96,8.5,8.48,8.5
67,2011,E,1,1.9,1.9,6.55,6.55,8.48,8.47999954223633
67,2011,J,34,-3.06,3.59,-1.94,8.48,8.48,10.42
67,2012,A,21,-2.01,3.8,1.77,7.87,8.48,8.47999954223633
67,2012,D,13,-3.02,2.64,-1.94,6.55,8.48,10.4199995422363
67,2012,E,4,0.79,1.45,7.7,8.5,8.48,8.5
67,2012,J,34,-3.06,3.9,0.78,8.48,8.48,8.48
67,2013,A,20,-3.06,3.85,0.78,7.18,8.48,8.47999954223633
67,2013,D,21,-1.42,3.59,-1.94,6.37,8.48,10.4199995422363
67,2013,E,3,0.79,1.45,7.7,8.5,8.48,8.5
67,2013,J,27,-2.28,3.18,1.2,8.48,8.48,8.48
67,2015,?,5,-3.02,1.9,1.16,8.29,8.48,8.47999954223633
67,2015,A,32,-3.06,3.85,-0.1,8.48,8.48,8.58
67,2015,D,34,-2.8,3.59,1.2,7.87,8.48,8.47999954223633
67,2015,J,395,-1.35,3.78,0.34,8.51,8.48,8.51
67,2016,A,44,-3.06,3.85,-0.1,8.35,8.48,8.57999954223633
67,2016,D,364,-3.02,3.78,1.16,8.51,8.48,8.51
67,2016,E,3,-1.5,3.05,1.72,8.29,8.48,8.47999954223633
67,2016,J,56,-2.7,3.23,0.24,8.48,8.48,8.48
67,2017,A,15,-1.4,3.2,1.35,8.11,8.48,8.47999954223633
67,2017,D,415,-3.06,3.85,-0.1,8.51,8.48,8.61
67,2017,E,3,-1.99,1.76,1,6.44,8.48,8.47999954223633
67,2017,J,42,-3.35,3.07,0,7.98,8.48,8.47999954223633
67,2018,A,10,-0.93,3.05,1.35,6.82,8.48,8.47999954223633
67,2018,D,109,-3.35,3.85,0,7.77,8.48,8.47999954223633
67,2018,E,17,-1.99,3.23,-0.1,8.48,8.48,8.58
67,2018,J,9,-3.41,1.9,0.25,4.95,8.48,8.47999954223633
67,2019,?,1,0,0,6.05,6.05,8.48,8.47999954223633
67,2019,A,11,-3.35,3.05,0.4,6.38,8.48,8.47999954223633
67,2019,D,50,-3.41,2,0,7.6,8.48,8.47999954223633
67,2019,E,14,0.62,3.23,-0.1,8.48,8.48,8.58
67,2019,J,6,-3.25,0.68,0.39,3.25,8.48,8.47999954223633
67,2023,?,25,-3.41,3.05,0.25,6.82,8.48,8.47999954223633
68,2010,A,8,-1.48,4.4,0.34,16.93,17.75,17.75
68,2010,E,1,-0.35,-0.35,11.6,11.6,17.75,17.75
68,2010,J,114,-2.08,3.77,1.51,15.25,17.75,17.75
68,2011,A,8,-1.48,4.4,0.34,16.93,17.75,17.75
68,2011,D,4,-0.36,3.77,11.93,14.78,17.75,17.75
68,2011,E,1,-0.35,-0.35,11.6,11.6,17.75,17.75
68,2011,J,222,-2.2,3.86,-1.42,15.31,17.75,19.17
68,2012,A,18,-1.84,4.4,0.34,16.93,17.75,17.75
68,2012,D,264,-2.09,3.86,-1.42,15.31,17.75,19.17
68,2012,J,50,-2.2,1.93,-0.12,14.1,17.75,17.87
68,2013,A,20,-1.48,4.4,0.34,16.93,17.75,17.75
68,2013,D,223,-2.2,3.86,-1.42,15.31,17.75,19.17
68,2013,J,8,-2.02,1.93,4.42,14.1,17.75,17.75
68,2014,A,17,-1.48,4.4,0.34,16.93,17.75,17.75
68,2014,D,50,-2.2,1.93,-0.12,14.1,17.75,17.87
68,2014,E,3,1.02,2.27,13.02,14.9,17.75,17.75
68,2014,J,1,-1.15,-1.15,4.42,4.42,17.75,17.75
68,2015,A,16,-1.48,4.4,0.34,16.93,17.75,17.75
68,2015,D,7,-2.02,1.93,1.12,14.1,17.75,17.75
68,2015,E,4,-0.3,2.27,13.02,14.9,17.75,17.75
68,2015,J,1,-0.68,-0.68,8.08,8.08,17.75,17.75
68,2016,A,12,-1.22,4.4,2.11,16.93,17.75,17.75
68,2016,D,5,-1.48,-0.41,0.34,11.89,17.75,17.75
68,2016,E,1,-0.3,-0.3,14,14,17.75,17.75
68,2016,J,48,-1.25,0,4.72,11.87,17.75,17.75
68,2017,?,1,-0.25,-0.25,5.57,5.57,17.75,17.75
68,2017,A,11,-1.22,4.4,2.11,16.93,17.75,17.75
68,2017,D,51,-1.48,0,0.34,11.89,17.75,17.75
68,2017,J,58,-1.11,2.17,7.47,16.75,17.75,17.75
68,2018,?,1,-0.25,-0.25,5.57,5.57,17.75,17.75
68,2018,A,15,-1.27,2.56,2.11,17.28,17.75,17.75
68,2018,D,77,-1.25,4.4,3.28,16.93,17.75,17.75
68,2018,E,33,2.17,4.35,15.3,16.75,17.75,17.75
68,2018,J,2,2.17,2.24,16.75,17.2,17.75,17.75
68,2019,A,10,-1.27,4.85,4.69,17.15,17.75,17.75
68,2019,D,63,-1.22,4.4,2.11,17.28,17.75,17.75
68,2019,E,3,-0.25,4.35,5.57,15.45,17.75,17.75
68,2019,J,6,-0.99,2.24,8.38,17.2,17.75,17.75
68,2022,A,19,-1.27,3.72,4.69,14.5,17.75,17.75
68,2022,D,43,-0.99,2.56,2.11,17.28,17.75,17.75
68,2022,E,5,-0.25,4.85,5.57,16.8,17.75,17.75
68,2022,J,112,-0.71,2.29,7.8,17.15,17.75,17.75
68,2023,?,11,-0.05,1.6,12.01,13.92,17.75,17.75
68,2023,A,16,-1.27,3.72,4.69,14.5,17.75,17.75
68,2023,D,105,-0.99,2.56,4.87,17.2,17.75,17.75
68,2023,E,6,0.05,4.85,7.75,16.8,17.75,17.75
68,2023,J,70,0.7,1.85,11,17.3,17.75,17.75
68,2024,A,22,-1.5,3.53,4.65,16.4,17.75,17.75
68,2024,D,158,-0.71,2.29,7.8,17.3,17.75,17.75
68,2024,E,16,-0.5,2.65,9.42,12.65,17.75,17.75
68,2024,J,7,0.28,3.2,11.32,17.03,17.75,17.75
69,2010,A,2,2.13,4.5,-0.1,1.21,15.68,15.7800003051758
69,2010,J,48,-4.34,4.32,-0.15,15.47,15.68,15.8300003051758
