ID_Year,Site_Family1,Order,Family,Block,Drought,Site,Site.Name,Year,Latitude,Longitude,Elevation,Site.Lat,Experiment_Date,SLA,Water_Content,Stomatal_Conductance,Assimilation
S10_2011,S10_88,1114,88,1,D,S10,North Fork Middle Fork Tule,2011,36.20081,-118.650917,1288,36.2_S10,94,167.284264,0.328333333,NA,NA
S10_2011,S10_88,1417,88,2,D,S10,North Fork Middle Fork Tule,2011,36.20081,-118.650917,1288,36.2_S10,96,NA,NA,NA,NA
S10_2011,S10_88,2319,88,3,D,S10,North Fork Middle Fork Tule,2011,36.20081,-118.650917,1288,36.2_S10,85,225.791757,0.164642857,0.655088508,13.90765576
S10_2011,S10_88,2862,88,4,D,S10,North Fork Middle Fork Tule,2011,36.20081,-118.650917,1288,36.2_S10,88,261.4239482,0.220714286,0.413377951,9.912102955
S10_2011,S10_88,155,88,1,W,S10,North Fork Middle Fork Tule,2011,36.20081,-118.650917,1288,36.2_S10,103,NA,NA,NA,NA
S10_2011,S10_88,608,88,2,W,S10,North Fork Middle Fork Tule,2011,36.20081,-118.650917,1288,36.2_S10,97,209.4326241,0.248823529,NA,NA
S10_2011,S10_88,1872,88,3,W,S10,North Fork Middle Fork Tule,2011,36.20081,-118.650917,1288,36.2_S10,101,315.8254717,0.212,0.785659206,13.30581035
S10_2011,S10_88,1966,88,4,W,S10,North Fork Middle Fork Tule,2011,36.20081,-118.650917,1288,36.2_S10,100,359.5844156,0.167391304,NA,NA
S10_2011,S10_89,909,89,1,D,S10,North Fork Middle Fork Tule,2011,36.20081,-118.650917,1288,36.2_S10,98,171.2903226,0.289333333,NA,NA
S10_2011,S10_89,1215,89,2,D,S10,North Fork Middle Fork Tule,2011,36.20081,-118.650917,1288,36.2_S10,96,NA,NA,NA,NA
S10_2011,S10_89,2486,89,3,D,S10,North Fork Middle Fork Tule,2011,36.20081,-118.650917,1288,36.2_S10,101,317.1137521,0.143658537,0.67721141,16.15454788
S10_2011,S10_89,2765,89,4,D,S10,North Fork Middle Fork Tule,2011,36.20081,-118.650917,1288,36.2_S10,87,160.3340292,0.342142857,0.045039793,5.25087883
S10_2011,S10_89,202,89,1,W,S10,North Fork Middle Fork Tule,2011,36.20081,-118.650917,1288,36.2_S10,120,NA,NA,NA,NA
S10_2011,S10_89,733,89,2,W,S10,North Fork Middle Fork Tule,2011,36.20081,-118.650917,1288,36.2_S10,108,198.5148515,0.237647059,NA,NA
S10_2011,S10_89,1775,89,3,W,S10,North Fork Middle Fork Tule,2011,36.20081,-118.650917,1288,36.2_S10,104,204.8725212,0.227741935,0.411868577,9.812868157
S10_2011,S10_89,2264,89,4,W,S10,North Fork Middle Fork Tule,2011,36.20081,-118.650917,1288,36.2_S10,NA,410.3399433,0.147083333,0.396117523,9.877668132
S10_2012,S10_90,787,90,1,D,S10,North Fork Middle Fork Tule,2012,36.20081,-118.650917,1288,36.2_S10,106,149.8765432,0.308571429,NA,NA
S10_2012,S10_90,1370,90,2,D,S10,North Fork Middle Fork Tule,2012,36.20081,-118.650917,1288,36.2_S10,103,NA,NA,NA,NA
S10_2012,S10_90,2575,90,3,D,S10,North Fork Middle Fork Tule,2012,36.20081,-118.650917,1288,36.2_S10,102,163.1842576,0.164411765,NA,NA
S10_2012,S10_90,2784,90,4,D,S10,North Fork Middle Fork Tule,2012,36.20081,-118.650917,1288,36.2_S10,86,203.3636364,0.235714286,0.055744464,4.632795417
S10_2012,S10_90,272,90,1,W,S10,North Fork Middle Fork Tule,2012,36.20081,-118.650917,1288,36.2_S10,102,NA,NA,NA,NA
S10_2012,S10_90,602,90,2,W,S10,North Fork Middle Fork Tule,2012,36.20081,-118.650917,1288,36.2_S10,105,177.4729242,0.277,NA,NA
S10_2012,S10_90,1916,90,3,W,S10,North Fork Middle Fork Tule,2012,36.20081,-118.650917,1288,36.2_S10,NA,372.8301887,0.13826087,0.584726501,15.343094
S10_2012,S10_90,1991,90,4,W,S10,North Fork Middle Fork Tule,2012,36.20081,-118.650917,1288,36.2_S10,104,278.8023088,0.21,NA,NA
S10_2012,S10_91,987,91,1,D,S10,North Fork Middle Fork Tule,2012,36.20081,-118.650917,1288,36.2_S10,98,191.4133333,0.288461538,NA,NA
S10_2012,S10_91,1193,91,2,D,S10,North Fork Middle Fork Tule,2012,36.20081,-118.650917,1288,36.2_S10,NA,NA,NA,NA,NA
S10_2012,S10_91,2375,91,3,D,S10,North Fork Middle Fork Tule,2012,36.20081,-118.650917,1288,36.2_S10,105,195.2310536,0.235217391,0.542726642,12.24596532
S10_2012,S10_91,2727,91,4,D,S10,North Fork Middle Fork Tule,2012,36.20081,-118.650917,1288,36.2_S10,102,244.0936556,0.220666667,0.081901877,5.291398586
S10_2012,S10_91,107,91,1,W,S10,North Fork Middle Fork Tule,2012,36.20081,-118.650917,1288,36.2_S10,89,NA,NA,NA,NA
S10_2012,S10_91,421,91,2,W,S10,North Fork Middle Fork Tule,2012,36.20081,-118.650917,1288,36.2_S10,88,188.8674699,0.259375,NA,NA
S10_2012,S10_91,1819,91,3,W,S10,North Fork Middle Fork Tule,2012,36.20081,-118.650917,1288,36.2_S10,105,196.6766917,0.255769231,0.109535608,6.478057948
S10_2012,S10_91,2116,91,4,W,S10,North Fork Middle Fork Tule,2012,36.20081,-118.650917,1288,36.2_S10,91,211.6623377,0.256666667,0.667798266,9.659453728
S10_2012,S10_92,1088,92,1,D,S10,North Fork Middle Fork Tule,2012,36.20081,-118.650917,1288,36.2_S10,92,170.8722741,0.2675,NA,NA
S10_2012,S10_92,1362,92,2,D,S10,North Fork Middle Fork Tule,2012,36.20081,-118.650917,1288,36.2_S10,90,NA,NA,NA,NA
S10_2012,S10_92,2441,92,3,D,S10,North Fork Middle Fork Tule,2012,36.20081,-118.650917,1288,36.2_S10,95,253.5981308,0.2675,0.559528608,12.28370129
S10_2012,S10_92,2699,92,4,D,S10,North Fork Middle Fork Tule,2012,36.20081,-118.650917,1288,36.2_S10,97,260.5167173,0.219333333,0.68907313,13.85064464
S10_2012,S10_92,217,92,1,W,S10,North Fork Middle Fork Tule,2012,36.20081,-118.650917,1288,36.2_S10,105,NA,NA,NA,NA
S10_2012,S10_92,742,92,2,W,S10,North Fork Middle Fork Tule,2012,36.20081,-118.650917,1288,36.2_S10,82,246.4568765,0.2145,NA,NA
S10_2012,S10_92,1587,92,3,W,S10,North Fork Middle Fork Tule,2012,36.20081,-118.650917,1288,36.2_S10,92,262.0746888,0.22952381,0.285452394,9.850496529
S10_2012,S10_92,1944,92,4,W,S10,North Fork Middle Fork Tule,2012,36.20081,-118.650917,1288,36.2_S10,88,275.5045872,0.218,NA,NA
S10_2013,S10_93,1020,93,1,D,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,91,198.7878788,0.225789474,NA,NA
S10_2013,S10_93,1464,93,2,D,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,109,NA,NA,NA,NA
S10_2013,S10_93,2431,93,3,D,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,93,191.8735892,0.210952381,0.698232104,14.85975393
S10_2013,S10_93,2766,93,4,D,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,108,334.795539,0.141578947,0.371708756,7.611876599
S10_2013,S10_93,116,93,1,W,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,100,NA,NA,NA,NA
S10_2013,S10_93,504,93,2,W,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,93,176.7901235,0.27,NA,NA
S10_2013,S10_93,1666,93,3,W,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,86,202.1070234,0.157368421,0.716628067,18.40796002
S10_2013,S10_93,2178,93,4,W,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,117,382.3202614,0.18,NA,NA
S10_2013,S10_94,871,94,1,D,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,97,177.4031891,0.313571429,NA,NA
S10_2013,S10_94,1225,94,2,D,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,NA,NA,NA,NA,NA
S10_2013,S10_94,2562,94,3,D,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,94,422.8571429,0.145833333,0.290549064,9.998102139
S10_2013,S10_94,2742,94,4,D,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,104,352.235023,0.155,0.29267072,11.91339967
S10_2013,S10_94,218,94,1,W,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,107,NA,NA,NA,NA
S10_2013,S10_94,681,94,2,W,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,93,215.2777778,0.27,NA,NA
S10_2013,S10_94,1593,94,3,W,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,100,246.7368421,0.215909091,0.427161303,9.919318829
S10_2013,S10_94,2009,94,4,W,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,97,234.3020595,0.312142857,NA,NA
S10_2013,S10_95,1132,95,1,D,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,106,156.4356436,0.303,NA,NA
S10_2013,S10_95,1327,95,2,D,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,88,NA,NA,NA,NA
S10_2013,S10_95,2505,95,3,D,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,85,299.0942029,0.1725,0.705801517,13.98613363
S10_2013,S10_95,2809,95,4,D,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,81,237.761194,0.209375,0.165976386,8.205283093
S10_2013,S10_95,227,95,1,W,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,105,NA,NA,NA,NA
S10_2013,S10_95,683,95,2,W,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,108,198.6363636,0.293333333,NA,NA
S10_2013,S10_95,1857,95,3,W,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,88,225.339233,0.242142857,0.351031044,15.86711544
S10_2013,S10_95,2244,95,4,W,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,115,280.9661836,0.207,0.311081979,11.7978974
S10_2013,S10_96,1074,96,1,D,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,98,215.2739726,0.194666667,NA,NA
S10_2013,S10_96,1395,96,2,D,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,104,NA,NA,NA,NA
S10_2013,S10_96,2502,96,3,D,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,92,396.0411311,0.134137931,0.562423695,12.42595236
S10_2013,S10_96,2897,96,4,D,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,NA,775.5737705,0.093846154,0.203882614,10.87203956
S10_2013,S10_96,330,96,1,W,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,104,NA,NA,NA,NA
S10_2013,S10_96,635,96,2,W,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,100,160.8148148,0.27,NA,NA
S10_2013,S10_96,1814,96,3,W,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,97,250.9569378,0.18173913,0.238265562,10.57778884
S10_2013,S10_96,2278,96,4,W,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,97,256.4552846,0.186363636,0.578332658,9.990725696
S10_2013,S10_97,927,97,1,D,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,86,205.2261307,0.234117647,NA,NA
S10_2013,S10_97,1246,97,2,D,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,93,NA,NA,NA,NA
S10_2013,S10_97,2390,97,3,D,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,88,279.245283,0.155882353,0.559784774,17.16721754
S10_2013,S10_97,3011,97,4,D,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,93,218.7319885,0.266923077,0.239956269,9.884661564
S10_2013,S10_97,276,97,1,W,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,108,NA,NA,NA,NA
S10_2013,S10_97,471,97,2,W,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,89,199.2473118,0.253636364,NA,NA
S10_2013,S10_97,1566,97,3,W,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,101,275.7234727,0.163684211,0.668703433,11.24586815
S10_2013,S10_97,2071,97,4,W,S10,North Fork Middle Fork Tule,2013,36.20081,-118.650917,1288,36.2_S10,102,180.0921659,0.289333333,0.544987418,13.2412203
S10_2014,S10_98,1022,98,1,D,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,106,151.048951,0.3575,NA,NA
S10_2014,S10_98,1438,98,2,D,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,100,NA,NA,NA,NA
S10_2014,S10_98,2386,98,3,D,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,104,234.6296296,0.21,0.436154447,13.80409043
S10_2014,S10_98,3034,98,4,D,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,104,278.8056206,0.203333333,0.454301748,11.97441952
S10_2014,S10_98,95,98,1,W,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,118,NA,NA,NA,NA
S10_2014,S10_98,432,98,2,W,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,112,280.99631,0.2168,NA,NA
S10_2014,S10_98,1748,98,3,W,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,84,246.8783069,0.23625,0.52351658,10.19641316
S10_2014,S10_98,1997,98,4,W,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,103,273.3777038,0.214642857,NA,NA
S10_2014,S10_99,904,99,1,D,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,NA,262.6076555,0.232222222,NA,NA
S10_2014,S10_99,1483,99,2,D,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,103,NA,NA,NA,NA
S10_2014,S10_99,2425,99,3,D,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,NA,NA,NA,NA,NA
S10_2014,S10_99,3060,99,4,D,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,92,218.8842105,0.279411765,0.35951771,8.068131915
S10_2014,S10_99,85,99,1,W,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,105,NA,NA,NA,NA
S10_2014,S10_99,462,99,2,W,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,93,197.8326475,0.30375,NA,NA
S10_2014,S10_99,1903,99,3,W,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,88,210.8270677,0.38,0.573249424,2.975223107
S10_2014,S10_99,2052,99,4,W,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,118,264.2023346,0.175227273,0.73632812,10.65643006
S10_2014,S10_100,1045,100,1,D,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,90,158.2577566,0.279333333,NA,NA
S10_2014,S10_100,1496,100,2,D,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,96,NA,NA,NA,NA
S10_2014,S10_100,2349,100,3,D,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,99,216.2599049,0.180285714,0.526249035,16.77296588
S10_2014,S10_100,2810,100,4,D,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,85,212.4873096,0.268636364,0.207339258,9.652578645
S10_2014,S10_100,212,100,1,W,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,101,NA,NA,NA,NA
S10_2014,S10_100,534,100,2,W,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,98,210.9358289,0.249333333,NA,NA
S10_2014,S10_100,1862,100,3,W,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,105,303.747927,0.177352941,0.390526647,10.30311637
S10_2014,S10_100,2142,100,4,W,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,117,322.0705882,0.180851064,0.523328084,11.7293345
S10_2014,S10_101,1050,101,1,D,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,86,168.8022284,0.299166667,NA,NA
S10_2014,S10_101,1490,101,2,D,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,110,NA,NA,NA,NA
S10_2014,S10_101,2623,101,3,D,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,83,237.6583493,0.2605,NA,NA
S10_2014,S10_101,2718,101,4,D,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,99,302.5310559,0.178888889,0.207327055,7.487019087
S10_2014,S10_101,331,101,1,W,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,109,NA,NA,NA,NA
S10_2014,S10_101,760,101,2,W,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,118,301.5444015,0.172666667,NA,NA
S10_2014,S10_101,1726,101,3,W,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,NA,667.1818182,0.1,0.533929864,14.56049744
S10_2014,S10_101,2187,101,4,W,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,98,332.6208651,0.1965,NA,NA
S10_2014,S10_102,925,102,1,D,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,100,199.0843023,0.254814815,NA,NA
S10_2014,S10_102,1504,102,2,D,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,104,NA,NA,NA,NA
S10_2014,S10_102,2550,102,3,D,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,85,283.6944444,0.2,0.148772128,5.047272926
S10_2014,S10_102,2813,102,4,D,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,93,251.3978495,0.2232,0.368962968,11.76709482
S10_2014,S10_102,333,102,1,W,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,103,NA,NA,NA,NA
S10_2014,S10_102,437,102,2,W,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,101,201.1324786,0.275294118,NA,NA
S10_2014,S10_102,1742,102,3,W,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,120,353.592233,0.171666667,0.667198793,14.26931779
S10_2014,S10_102,2255,102,4,W,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,90,235.5555556,0.27,0.378568801,7.704783499
S10_2014,S10_103,922,103,1,D,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,98,186.6666667,0.282272727,NA,NA
S10_2014,S10_103,1472,103,2,D,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,94,NA,NA,NA,NA
S10_2014,S10_103,2543,103,3,D,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,104,253.4836066,0.1525,0.659021615,17.79618944
S10_2014,S10_103,2767,103,4,D,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,89,225.1111111,0.225,0.182754939,10.7771798
S10_2014,S10_103,123,103,1,W,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,99,NA,NA,NA,NA
S10_2014,S10_103,767,103,2,W,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,96,214.6,0.21875,NA,NA
S10_2014,S10_103,1800,103,3,W,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,96,233.4491634,0.259,0.283145966,5.463018849
S10_2014,S10_103,2001,103,4,W,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,100,239.0540541,0.233684211,NA,NA
S10_2014,S10_104,1077,104,1,D,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,91,140.625,0.32,NA,NA
S10_2014,S10_104,1339,104,2,D,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,90,NA,NA,NA,NA
S10_2014,S10_104,2603,104,3,D,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,87,215.1698113,0.203846154,NA,NA
S10_2014,S10_104,2836,104,4,D,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,103,236.4344942,0.223333333,0.386251953,12.20439603
S10_2014,S10_104,371,104,1,W,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,112,NA,NA,NA,NA
S10_2014,S10_104,652,104,2,W,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,100,191.1936937,0.201818182,NA,NA
S10_2014,S10_104,1599,104,3,W,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,111,377.7016129,0.118095238,0.656078922,16.93806572
S10_2014,S10_104,2284,104,4,W,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,103,164.9568221,0.304736842,0.554943156,2.04843099
S10_2014,S10_105,1107,105,1,D,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,110,170.0898204,0.278333333,NA,NA
S10_2014,S10_105,1526,105,2,D,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,110,NA,NA,NA,NA
S10_2014,S10_105,2467,105,3,D,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,100,442.8571429,0.116666667,0.678379761,15.23828794
S10_2014,S10_105,2826,105,4,D,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,93,208.0810235,0.275882353,0.349532581,8.229992152
S10_2014,S10_105,270,105,1,W,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,108,NA,NA,NA,NA
S10_2014,S10_105,651,105,2,W,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,106,206.9931663,0.2195,NA,NA
S10_2014,S10_105,1548,105,3,W,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,92,267.8787879,0.165,0.670091851,18.75364488
S10_2014,S10_105,2232,105,4,W,S10,North Fork Middle Fork Tule,2014,36.20081,-118.650917,1288,36.2_S10,104,216.5208748,0.264736842,0.193052001,7.715004725
S15_2010,S15_148,1062,148,1,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,104,232.556391,0.204615385,NA,NA
S15_2010,S15_148,1488,148,2,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,NA,NA,NA,NA,NA
S15_2010,S15_148,2664,148,3,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,105,504.0217391,0.092,0.576197384,15.97414488
S15_2010,S15_148,2780,148,4,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,NA,422.6785714,0.106666667,0.559907182,13.94944254
S15_2010,S15_148,279,148,1,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,96,NA,NA,NA,NA
S15_2010,S15_148,770,148,2,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,105,193.4862385,0.233571429,NA,NA
S15_2010,S15_148,1792,148,3,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,90,204.2378049,0.211612903,0.226608686,10.0720527
S15_2010,S15_148,1927,148,4,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,96,263.4393064,0.173,NA,NA
S15_2010,S15_149,900,149,1,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,110,188.3435583,0.2445,NA,NA
S15_2010,S15_149,1484,149,2,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,98,NA,NA,NA,NA
S15_2010,S15_149,2437,149,3,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,102,287.3088685,0.155714286,0.593159837,14.18349766
S15_2010,S15_149,2846,149,4,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,94,216.0410557,0.200588235,0.471308539,14.64434423
S15_2010,S15_149,61,149,1,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,105,NA,NA,NA,NA
S15_2010,S15_149,695,149,2,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,89,257.1363636,0.169230769,NA,NA
S15_2010,S15_149,1590,149,3,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,106,244.6376812,0.1725,0.250274847,13.41582986
S15_2010,S15_149,2022,149,4,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,105,374.1050119,0.110263158,0.365532075,19.39848376
S15_2010,S15_150,772,150,1,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,84,176.0859729,0.192173913,NA,NA
S15_2010,S15_150,1284,150,2,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,99,NA,NA,NA,NA
S15_2010,S15_150,2680,150,3,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,84,180.3669725,0.167692308,0.567727191,12.44190687
S15_2010,S15_150,3007,150,4,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,NA,328.7581699,0.148064516,0.469762005,13.45165415
S15_2010,S15_150,152,150,1,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,114,NA,NA,NA,NA
S15_2010,S15_150,669,150,2,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,91,159.8308668,0.262777778,NA,NA
S15_2010,S15_150,1912,150,3,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,82,168.6956522,0.1725,0.136582694,10.45798786
S15_2010,S15_150,2247,150,4,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,106,413.52,0.113636364,0.152797401,10.01051345
S15_2010,S15_151,1133,151,1,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,NA,165.3314121,0.247857143,NA,NA
S15_2010,S15_151,1231,151,2,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,111,NA,NA,NA,NA
S15_2010,S15_151,2499,151,3,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,NA,338.4,0.134615385,0.440790352,13.45411698
S15_2010,S15_151,2738,151,4,D,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,91,319.9685535,0.176666667,0.26641507,11.45095606
S15_2010,S15_151,228,151,1,W,S15,Rock Creek,2010,43.37876,-122.952072,1168,43.4_S15,97,NA,NA,NA,NA
